cat31v_d4aabcd5,0.036236193
cat31v_9de259c3,0.15237315
cat31v_fd3919f9,0.11338793
cat31v_acd948bb,0.008231927
cat31v_ff809076,0.2975579
cat31v_e85b49c7,-0.065833256
cat31v_6eeba0b0,0.09031291
cat31v_70e5bba7,-0.02368665
cat31v_7c21218c,0.038180128
cat31v_5e5b3998,0.06100773
cat31v_98c4d3e0,-0.076321945
cat31v_a866c2a1,-0.017166948
cat31v_43a9e4b1,-0.07864191
cat31v_bc6f1d9c,0.095757395
cat31v_f953a972,0.08741955
cat31v_ac4787ed,-0.08633362
cat31v_d2f0bce2,-0.020592121
cat31v_6e200add,0.008193105
cat31v_63d354f8,-0.093751065
cat31v_a2c1374b,0.04420773
cat31v_659bdb63,-0.3390163
cat31v_98bf96cf,0.0324393
cat31v_45e764d2,0.1253065
cat31v_1a9f6745,0.0043219724
cat31v_f75ed668,-0.1747109
cat31v_5e664b80,0.019918539
cat31v_86b4fc22,0.11726058
cat31v_4b824efd,0.21950747
cat31v_7abb2837,0.16952018
cat31v_f7be65bb,-0.14495534
cat31v_fe94fad1,0.2860456
cat31v_8f445203,-0.077894896
cat31v_cbd13810,-0.6028105
cat31v_0c4e94df,-0.025239954
cat31v_427f76d8,-0.003329707
cat31v_195c811d,0.00557418
cat31v_aab53bcd,-0.18461205
cat31v_defd44e8,-0.03984618
cat31v_f2becb37,-0.15058897
cat31v_048d01f4,-0.12981303
cat31v_79a92e0a,0.004452556
cat31v_45e3284c,-0.010617555
cat31v_cbadff99,0.20072992
cat31v_b2e570f5,0.13230576
cat31v_e8bc4abf,-0.007873517
cat31v_b49c9b63,-0.9921063
cat31v_36a1d942,-0.06899286
cat31v_c7cf2414,-0.16045429
cat31v_d787f192,0.012027898
cat31v_140bbba0,-0.14327681
cat31v_9efc6015,-0.30870184
cat31v_934abd6e,0.07638912
cat31v_23a483c8,-0.079004265
cat31v_1a47ef6b,0.20671159
cat31v_4172ab05,0.108348705
cat31v_3d8fdbaf,0.120553896
cat31v_fb299884,-0.08674809
cat31v_479030a6,-0.045521885
cat31v_c6fa25f8,-0.12436657
cat31v_2b829a72,0.1280034
cat31v_12195b22,-0.18142556
cat31v_c191a3ff,0.011995235
cat31v_4431064e,-0.035848625
cat31v_e727949e,-0.044613235
cat31v_9dde83ca,-0.087937675
cat31v_cfdf1056,0.19956928
cat31v_807ea8b0,-0.19221614
cat31v_d2651d6e,-0.09627348
cat31v_26b3c7a7,-0.029607251
cat31v_5742e45c,-0.025936533
cat31v_c1c7adf1,-0.44150412
cat31v_38b82d9f,-0.01826995
cat31v_8fbe065e,-0.11266892
cat31v_6ef5c311,-0.049639203
cat31v_f1a8f10f,0.15582477
cat31v_03364bd3,0.16023408
cat31v_ae09efbe,-0.06443798
cat31v_ad19d8d8,-0.09796873
cat31v_fe623d4e,-0.25396594
cat31v_ecf26b99,-0.033572037
cat31v_616484f3,-0.15151793
cat31v_817481a8,0.85667086
cat31v_2585827d,-0.083758414
cat31v_d5d1ae1c,-0.022407465
cat31v_3412118d,0.013543578
cat31v_5911fc7e,0.08091416
cat31v_1e4afada,-0.110707134
cat31v_dc593eab,-0.0058875224
cat31v_a7cf409e,-0.025320608
cat31v_20e28e86,-0.14066546
cat31v_21eb63af,0.046568826
cat31v_96d926ee,-0.29560998
cat31v_5cd35b65,0.001120622
cat31v_29907d97,-0.32942632
cat31v_fc16085c,0.063935205
cat31v_d495a339,-0.047950767
cat31v_b486119d,-0.044495426
cat31v_45e58044,-0.15705599
cat31v_76ae8aa6,0.35139972
cat31v_cf1cde40,0.19546174
cat31v_102bad49,0.0021214532
cat31v_8832437e,-0.47195598
cat31v_2c98cd83,0.20848866
cat31v_ef981aa1,-0.16391729
cat31v_51369abb,-0.013955219
cat31v_a4667218,0.3252642
cat31v_b6b880ec,-0.32254738
cat31v_70d0f5f9,0.21056035
cat31v_8687deed,0.27771184
cat31v_2a40f0da,0.022961225
cat31v_eef7297e,0.09710501
cat31v_795b8402,-0.07098681
cat31v_a56e3253,0.13924934
cat31v_53b5a4f2,0.051080715
cat31v_38748bc3,-0.2981071
cat31v_3009c5ce,-0.07613465
cat31v_7ba9340b,-0.1643186
cat31v_ae288801,-0.0798739
cat31v_e7648a8f,-0.26070905
cat31v_9f591d04,-0.055953927
cat31v_876521e0,0.030702176
cat31v_1ed5bdd8,0.11035568
cat31v_2a92b119,0.14817414
cat31v_cb95e657,0.079940125
cat31v_a086cf41,-0.033563074
cat31v_4903cd40,-0.00479726
cat31v_f2fc99b1,0.24860734
cat31v_1ba38918,0.21342441
cat31v_a9cad496,0.25896832
cat31v_566137f4,-0.15527268
cat31v_63226d20,-0.045583323
cat31v_35ee3e9e,-0.2932261
cat31v_0a6e5453,0.57294595
cat31v_7ce63c71,-0.0017715064
cat31v_73b57b6d,-0.086079344
cat31v_b1f2cae8,0.037449155
cat31v_218cd882,0.104075305
cat31v_f2f9ae5a,0.13544068
cat31v_bc836583,-0.10264243
cat31v_4854928e,-0.061705977
cat31v_5ff6b040,0.17291853
cat31v_c41887ad,0.118358955
cat31v_30adf650,0.1800041
cat31v_213ffd91,0.16368635
cat31v_371018ba,-0.11608035
cat31v_637510ea,-0.07491692
cat31v_622ba7f1,-0.1450231
cat31v_906ff5cb,0.081538185
cat31v_ac7705cd,0.12813842
cat31v_42a7e7a3,-0.053486876
cat31v_c08a0c90,0.07366878
cat31v_b4270c3a,-0.283278
cat31v_5b22094b,0.02197901
cat31v_32224310,0.12933469
cat31v_30d1165e,0.22626297
cat31v_b8c1a741,-0.19544898
cat31v_0babc5cd,0.15063009
cat31v_99604939,0.43670964
cat31v_8ef31929,0.29079705
cat31v_082ff924,-0.059805565
cat31v_c23adf9f,0.07732415
cat31v_f4373605,-0.22261113
cat31v_72002960,0.14766513
cat31v_bc55074b,-0.17244394
cat31v_416587b1,0.014597748
cat31v_86f93336,-0.7399428
cat31v_63aa00dd,0.059559368
cat31v_118f3bce,-0.03903128
cat31v_a2157fe3,-0.0050897263
cat31v_b9f82cf2,0.18241777
cat31v_04c62c3d,-0.113053165
cat31v_9378e2ce,0.13973692
cat31v_5a5b8bf9,0.42587057
cat31v_a573334c,-0.48042172
cat31v_0c63bab5,0.20279962
cat31v_6e046711,-0.71429235
cat31v_dbebbe86,-0.18163551
cat31v_c402f369,0.21324304
cat31v_cc0b0790,0.2115711
cat31v_f287959d,-0.11691375
cat31v_9a1cdd7e,0.04537906
cat31v_7da6ea7e,-0.16165803
cat31v_955ed1fa,0.04304389
cat31v_004fdf10,0.08587066
cat31v_16f4f19b,0.5461998
cat31v_3e340673,0.35305464
cat31v_ede11b1b,0.3806622
cat31v_e7a96a4b,-0.061021727
cat31v_86f1f0b5,-0.0072054546
cat31v_8f9b4e88,-0.17092115
cat31v_a673f1fe,-0.022256987
cat31v_4873986c,0.24866165
cat31v_be2b722c,-0.042663414
cat31v_fe49f530,0.302672
cat31v_526e8765,-0.36485383
cat31v_699f5baf,0.19141398
cat31v_452e336e,-0.07597099
cat31v_b21492d9,0.06432705
cat31v_2a64e498,0.18929896
cat31v_f0ad6738,0.02293309
cat31v_cec3268b,0.44978365
cat31v_b07781c8,-0.06348083
cat31v_12c649f7,-0.3673705
cat31v_7d461236,-0.0969418
cat31v_a0f3a3dc,-0.4747713
cat31v_ecfc6e86,-0.07516567
cat31v_0fc6cea4,-0.21421623
cat31v_d6301f08,0.36798427
cat31v_b238b9bc,0.19845442
cat31v_9d83e7f2,0.10335485
cat31v_a8f42b59,0.09583394
cat31v_c6c8223f,-0.10127314
cat31v_a5ac4b1e,-0.47548807
cat31v_08d20fe7,0.1050182
cat31v_5681c2c1,-0.35293436
cat31v_c3854c72,-0.2949654
cat31v_15c0d0ad,-0.11450222
cat31v_12869708,0.80433714
cat31v_d3e54c7f,0.047352463
cat31v_51360aab,0.26365274
cat31v_d53925d9,0.11452266
cat31v_34ab890d,-0.16208562
cat31v_3f6bf69a,0.14541574
cat31v_7549f127,-0.06037887
cat31v_71a94f1e,0.11274523
cat31v_5214a8bc,-0.0918354
cat31v_8ecf282f,0.1080336
cat31v_6c5555bd,0.10202541
cat31v_3cbf782e,-0.11087209
cat31v_e3f6ec41,-0.019607345
cat31v_1d015bd3,0.004544164
cat31v_c9da8737,0.113987684
cat31v_f8286ab3,-0.011978999
cat31v_4b49363e,-0.37648556
cat31v_1c130afa,0.3144977
cat31v_b2879faf,0.5651501
cat31v_69d8c303,0.04544767
cat31v_4623da58,-0.07042828
cat31v_5916bc73,0.30737558
cat31v_1179d22c,0.36522958
cat31v_0280dd56,-0.100053035
cat31v_30f25b5e,0.006200017
cat31v_1c381aea,0.34051326
cat31v_09186e1c,-0.08728767
cat31v_8fc2e6f8,0.16428043
cat31v_bcc05e92,0.15053406
cat31v_0f9cf934,0.020589503
cat31v_4e024bd7,-0.06841008
cat31v_44e3f649,0.30569553
cat31v_fadc3645,-0.023329213
cat31v_ce197d93,-0.21075706
cat31v_df00d249,-0.13882639
cat31v_62acb0f3,0.026042767
cat31v_5ab59e5b,0.076236114
cat31v_d245c200,-0.113239974
cat31v_42076ccd,-0.14756076
cat31v_c90735c5,-0.09009688
cat31v_04bd1bd7,0.6120587
cat31v_874ecd52,-0.1581377
cat31v_492675bb,-0.41660076
cat31v_b79acaab,0.2015854
cat31v_3a2028fd,-0.22942507
cat31v_c84cfab2,-0.15635943
cat31v_20b2cd03,0.060663752
cat31v_0a2d848b,0.06563396
cat31v_3735c118,-0.07160321
cat31v_d39c0216,0.081019804
cat31v_b37c34ba,-0.012496161
cat31v_ac2846a6,0.031089172
cat31v_3d513ec7,0.95658
cat31v_63e4be9d,0.1344728
cat31v_a863ac26,-0.0014814456
cat31v_75a3693f,-0.1322149
cat31v_bab43a1a,0.15457879
cat31v_ab368164,-0.004214607
cat31v_341f23a1,-0.34192002
cat31v_963139a7,0.019339228
cat31v_61f32b0a,0.12860937
cat31v_30228196,-0.040012814
cat31v_fe74f288,1.7117025
cat31v_167708ca,0.15514092
cat31v_c793434c,-0.5064017
cat31v_09518cd0,0.12718019
cat31v_0541e0e0,-0.4770009
cat31v_bb983d97,-0.50459725
cat31v_fc35e8fe,-0.15918289
cat31v_4ff1b968,-0.28776857
cat31v_f190d96a,0.057595104
cat31v_5a87d8e9,0.119213045
cat31v_257796a3,0.04055944
cat31v_9c9da140,0.0393532
cat31v_88daae07,-0.27245426
cat31v_c1e3e8e7,-0.32748443
cat31v_3ae505af,-0.19083048
cat31v_95f11b33,0.46218377
cat31v_63c4742e,-0.14049588
cat31v_79d7c2c9,0.13995728
cat31v_78db103b,-0.09798651
cat31v_a6af02f7,0.15822099
cat31v_b4abdd09,-0.03599813
cat31v_ce25450e,-0.06562735
cat31v_0545cc03,0.040377993
cat31v_ebcbb440,-0.11023139
cat31v_02e8d897,0.06582624
cat31v_595e9ddb,-0.3250255
cat31v_08154af3,0.09239877
cat31v_2e39068c,0.02658172
cat31v_06c23e12,0.15420914
cat31v_286295c8,-0.22499895
cat31v_808e7bc3,-0.02897921
cat31v_2c698a26,-0.12715077
cat31v_e1e3d16a,-0.14164242
cat31v_f6707d4d,-0.041122913
cat31v_48c6d900,0.4240313
cat31v_d1464cb7,0.31999335
cat31v_7d0a2593,0.015043497
cat31v_b7b8cd0d,-0.48357576
cat31v_c0b5f1cd,-0.3661636
cat31v_3b659b79,-0.348219
cat31v_6a35c25a,-0.15185031
cat31v_bc95fbcf,0.088206805
cat31v_9397091a,-0.042875133
cat31v_ab7d03ab,-0.1907888
cat31v_a7a5c186,-0.6692231
cat31v_caebc32e,0.30048177
cat31v_908eaeb8,0.25912106
cat31v_b37f5bce,0.118882515
cat31v_56ee3543,0.23915958
cat31v_07ae81f0,0.8644439
cat32v_stash_cat32,0.0040182252
cat32v_21ddcdc9,-0.020607479
cat32v_55dd3565,-0.102983266
cat32v_5b885066,0.030889684
cat32v_9437f62f,-0.070364505
cat32v_712d530c,0.4843228
cat32v_cf99e5de,-0.027039004
cat32v_1d1eb838,-0.039235543
cat32v_efa3470f,-0.048880063
cat32v_4764bf77,0.009512396
cat32v_1d04f4a4,0.14434132
cat32v_3014a4b1,0.032786712
cat32v_a153cea2,-0.08066921
cat32v_6f3756eb,-0.40403965
cat32v_04de9d96,0.069638096
cat32v_9653bb65,-0.2172307
cat32v_338f20de,-0.004828892
cat32v_f30f7842,-0.19521913
cat32v_064f1f80,0.15097098
cat32v_2b558521,0.012007107
cat32v_a34d2cf6,0.26642764
cat32v_083e89d9,0.21559042
cat32v_e3b5ceb7,0.6507265
cat32v_26e97973,0.37349802
cat32v_7a45f7f2,-0.12834644
cat32v_315ba0e1,-0.34898254
cat32v_a18beb4f,-0.054635216
cat32v_0053530c,-0.0086231055
cat32v_2f4b9dd2,-0.18543191
cat32v_07995af6,-0.16175744
cat32v_b87498e2,0.30291915
cat32v_4632bcdc,0.14461243
cat32v_92524a76,-0.27822107
cat32v_75916440,0.42740577
cat32v_5b5de845,-0.077913135
cat32v_d9aa05dc,-0.010207151
cat32v_fc134659,0.15851347
cat32v_e22752c5,-0.118663944
cat32v_c7dc6720,-0.17782834
cat32v_d0289910,-0.18946476
cat32v_a8ac0fc0,0.01856579
cat32v_276c2365,-0.0850917
cat32v_8733cf72,0.036223926
cat32v_0ec8d23c,0.12062183
cat32v_23a4bfcf,0.28876817
cat32v_e5e1bbb7,-0.29529986
cat32v_85684dc0,-0.030610356
cat32v_af1445c4,-0.29038793
cat32v_609029d1,-0.27471766
cat32v_5d097c5a,-0.009671137
cat32v_f44bef3c,0.12962681
cat32v_dcb7a0e1,-0.27936196
cat32v_423fab69,-0.16502473
cat32v_2e7e0472,-0.04125861
cat32v_65b79aa2,0.041656904
cat32v_79849f24,-0.099034265
cat32v_ac1a2337,-0.11771409
cat32v_4a237258,-0.053557187
cat32v_b8ec925a,-0.3351167
cat32v_54f1657e,-0.040448446
cat32v_69ff7363,-0.0019259955
cat32v_dfdebe48,-0.026828308
cat32v_5837ec60,0.011617654
cat32v_34a10404,0.09495228
cat32v_54591762,-0.080970615
cat32v_3aae8792,0.22508436
cat32v_7839a083,-0.18044366
cat32v_f6a3e43b,0.05039616
cat32v_5fd56cf9,0.19911453
cat32v_68c36492,-0.05599365
cat32v_2c12be6b,0.017729236
cat32v_473e5032,-0.6177286
cat32v_5958dc97,-0.22585893
cat32v_7c629f16,-0.29835722
cat32v_e51f040f,-0.046708226
cat32v_fefc1f4c,-0.010022364
cat32v_9d523618,-0.35427094
cat32v_389c11a8,-0.18353356
cat32v_c85b2f47,0.066855945
cat32v_841389cd,-0.06724314
cat32v_46f1d1b5,-0.20752692
cat32v_7e57d0f3,0.14762557
cat32v_5af15ee4,-0.2801616
cat32v_2efde463,-0.25700945
cat32v_2c434f3e,-0.090591446
cat32v_a35e3db3,-0.02862211
cat32v_3edfe27a,0.14704022
cat32v_3a1e0f5a,0.4170837
cat32v_edb3d180,-0.6140837
cat32v_9151fd50,-0.12717548
cat32v_abfaf938,-0.52771544
cat32v_4322165b,-0.14464216
cat32v_5ce524d1,0.0737339
cat32v_a9d84a0c,0.22530507
cat32v_af8bed6d,-0.44700718
cat32v_b1fb78cc,-1.2344852E-4
cat32v_a2eea4d0,-0.09190453
cat32v_d8f18599,0.09708515
cat32v_49b8041f,0.17416058
cat32v_37c0d2e7,-0.04671783
cat32v_2442feac,-0.022959135
cat32v_361d380e,-0.023117337
cat32v_c51f3181,-0.045740046
cat32v_08fffa8d,-0.6681311
cat32v_81551f75,-0.16017333
cat32v_e29e5544,-0.17871541
cat32v_bdffef68,-0.13334824
cat32v_6f62a118,-0.022843847
cat32v_4b1019ff,0.23956041
cat32v_d7a14759,0.10582565
cat32v_49463d54,-0.091404565
cat32v_b8a0b6d7,0.11989945
cat32v_b6862699,-0.45121348
cat32v_dfc341f8,-0.0063736443
cat32v_2808950c,-0.032463234
cat32v_1a9b8580,0.110730104
cat32v_f08320ef,0.26123253
cat32v_cb9d08a1,-0.3800347
cat32v_dfb213f6,0.15595853
cat32v_5048dbb5,-0.30396822
cat32v_97f9ffcc,-0.3940218
cat32v_99f90f6d,-0.010654702
cat32v_a3c895d5,0.7556707
cat32v_d785f37f,0.016278852
cat32v_72bdebf3,-0.057610296
cat32v_77e4599d,0.55082905
cat32v_18259a83,-0.43548793
cat32v_872eb0d7,0.3533814
cat32v_afd8410c,-0.32841694
cat32v_af7c4727,0.6789821
cat32v_2e30f394,-0.15766707
cat32v_7324dc45,-0.08254372
cat32v_0d7273b6,0.155417
cat32v_89c06616,0.45124173
cat32v_5a7ebc3d,-0.2133374
cat32v_74f2710c,-0.04305245
cat32v_790f389c,-0.13166821
cat32v_7caa15fb,0.10359553
cat32v_7fb78749,0.12683046
cat32v_aecf55cd,-0.18457599
cat32v_bb2479f7,-0.19680905
cat32v_aafe3a09,0.15426809
cat32v_e14dee06,-0.019338863
cat32v_7be4df37,-0.103865586
cat32v_b386900c,0.28887054
cat32v_77129a30,0.6491841
cat32v_18884750,-0.0940313
cat32v_64d8d024,-0.008177294
cat32v_83552c76,-0.13915126
cat32v_610c11f9,-0.043471273
cat32v_fba3b75e,0.26695037
cat32v_410499c1,0.39171913
cat32v_8633b12e,0.08172622
cat32v_e4b30de2,0.39230928
cat32v_7368c400,0.22696486
cat32v_825112a1,0.092061944
cat32v_5a9b3868,-0.07548038
cat32v_db0b20dc,0.014639066
cat32v_05e4794e,-0.14641401
cat32v_77f48d1c,-0.10752591
cat32v_c94fbfbd,-0.15582953
cat32v_a4038074,0.22383659
cat32v_8cccb387,0.19405606
cat32v_d630e5f7,-0.49127996
cat33v_stash_cat33,0.025286982
cat33v_b1252a9d,0.16822807
cat33v_5840adea,-0.062371276
cat33v_a458ea53,-0.18813567
cat34v_stash_cat34,-0.006858276
cat34v_0014c32a,-0.067642435
cat34v_723b4dfd,0.01871152
cat34v_e587c466,-0.055372458
cat34v_5f957280,-0.059705414
cat34v_0429f84b,0.047852885
cat34v_dfcfc3fa,-0.07983517
cat34v_f3ddd519,0.09097998
cat34v_73d06dde,-0.1283951
cat34v_2754aaf1,0.04959301
cat34v_4f1aa25f,0.051267087
cat34v_99c09e97,-0.098793186
cat34v_60f6221e,-0.056104746
cat34v_deaf6b52,0.020681197
cat34v_2b796e4a,-0.056345616
cat34v_c2a93b37,0.1054839
cat34v_21c9516a,-0.011337441
cat34v_e049c839,0.0062083625
cat34v_d4703ebd,-0.08114059
cat34v_eb0fc6f8,0.037412297
cat34v_a4b7004c,0.08659245
cat34v_e754c5e1,-0.05011055
cat34v_288eaded,-0.04712898
cat34v_1fe472e2,-0.05956687
cat34v_cc6a9262,0.0446877
cat34v_290c14f6,0.034043565
cat34v_d9d9202f,-0.046929955
cat34v_3dd38d65,-0.1439592
cat34v_b6119319,-0.18994673
cat34v_605305ee,0.056848902
cat34v_2b81e06c,0.005245223
cat34v_278a31a1,-0.010510086
cat34v_4645d72c,0.034912523
cat34v_572bdde8,-0.032242
cat34v_7633c7c8,0.06975672
cat34v_d90f665b,-0.07167951
cat34v_872c22d6,0.05247168
cat34v_8717ea07,-0.07152418
cat34v_7e5b7cc4,0.13282673
cat34v_833c4620,-0.008270691
cat34v_6a909d9a,-0.046825472
cat34v_5c7c443c,0.069664925
cat34v_0bf4a9b7,-0.057269808
cat34v_71e3dba8,-0.0425873
cat34v_f226d6a0,-0.027001776
cat34v_deb9605d,-0.116608195
cat34v_3ee29a07,0.08569203
cat34v_53cb3c2b,0.020951333
cat34v_f6e3bd9c,0.09087062
cat34v_e1627e2c,0.058036473
cat34v_780bdc55,0.008308188
cat34v_f8c88eda,-0.014620577
cat34v_ae90cc8b,-0.07016145
cat34v_eaf99d6a,0.05427638
cat34v_b964dee0,-0.21828097
cat34v_f22e0924,0.030311296
cat34v_78766d37,-0.13831474
cat34v_e5195a68,0.084939845
cat34v_20062612,-0.012400449
cat34v_f0bb1194,-0.22218825
cat34v_ed35ed93,0.0010263461
cat34v_4063500f,0.072028495
cat34v_5a5953a2,0.0049539087
cat34v_aec73e74,-0.036906462
cat34v_6f393b20,-0.02315337
cat34v_b6af5d81,-0.07628627
cat34v_e5191f27,0.01593519
cat34v_c9ffd163,0.024633195
cat34v_bfeb50f6,0.0073209982
cat34v_7b877178,-0.10002242
cat34v_a97b62ca,0.24034642
cat34v_c3d093fb,0.009094701
cat34v_1a0fc4bc,0.008015962
cat34v_a17a10b3,0.133856
cat34v_0e63fca0,0.13987443
cat34v_f6e47def,0.083620794
cat34v_0a47a519,0.055784523
cat34v_98040c74,-0.0024480913
cat34v_242bb710,0.035331722
cat34v_7d24f355,0.037675105
cat34v_ef486571,0.02345632
cat34v_6387fda4,0.059449583
cat34v_bbf96cac,0.19771163
cat34v_ee4fa92e,0.0031648185
cat34v_8dbce355,0.20067924
cat34v_08119c8b,0.052130524
cat34v_2c18ba52,0.0570208
cat34v_c9af3868,0.051084545
cat34v_15fce809,0.047789775
cat34v_9fb07dd2,-0.062026836
cat34v_cf158609,0.07767515
cat34v_bf8efd4c,0.05667002
cat34v_9179411e,-0.030408144
cat34v_38483e30,-0.0869368
cat34v_71b9f31a,-0.03608795
cat34v_1a00a447,-0.018984359
cat34v_c7cf9eeb,-0.013404337
cat34v_831d5286,0.01192685
cat34v_0dd41d11,0.042538013
cat34v_233f0d38,0.07139824
cat34v_405920eb,-0.11714433
cat34v_df66957b,-0.017198496
cat34v_45fdf300,-0.08610746
cat34v_845453b6,-0.11067883
cat34v_f96c2136,-0.018821929
cat34v_4b4716a2,-0.018958844
cat34v_08085eb3,-0.029351525
cat34v_11e4edec,-0.060322016
cat34v_d6cb2886,0.015524511
cat34v_0ac4575d,-0.008642231
cat34v_67bb5322,-0.006428757
cat34v_30ec1dcf,-0.035091855
cat34v_ec5ac7c6,-0.0140975695
cat34v_2e9b1af0,-0.013240095
cat34v_e77e3775,-0.018873544
cat34v_0f78ab39,-0.05866829
cat34v_bd074856,0.002040604
cat34v_45d05ca3,0.018713932
cat34v_5c6c011e,0.64561826
cat34v_ae7b2d98,-0.060839083
cat34v_e22e102f,0.037125833
cat34v_db963fd9,0.0066649397
cat34v_6a4bdd9b,0.08838115
cat34v_87e212d4,0.03127702
cat34v_7288f4fc,0.19119383
cat34v_614c649f,-0.07228901
cat34v_a10e2bab,-0.08424242
cat34v_306c202e,0.062296737
cat34v_e530efc1,0.004190906
cat34v_e9672021,0.053291604
cat34v_66bee02f,-0.103240825
cat34v_7a593b43,0.055077165
cat34v_361a1080,-0.09909291
cat34v_90756215,-0.03438008
cat34v_8e4884c0,0.033959486
cat34v_33e08fec,-0.045686267
cat34v_f5f07930,-0.1556084
cat34v_c17a2d4a,-0.16546732
cat34v_40d924bf,0.16200691
cat34v_5155d8a3,-0.16033553
cat34v_0e8585d2,-0.010477399
cat34v_066228d7,-0.0071637155
cat34v_84ec2c79,-0.053027406
cat34v_ee91f72a,-0.2694438
cat34v_95b757a6,0.07904141
cat34v_dbfd7937,-0.13571882
cat34v_40acbeb3,-0.055777892
cat34v_69c7ea42,0.042631246
cat34v_4e14161a,0.0654503
cat34v_e2e82c3c,0.011881386
cat34v_1720a38e,-0.11435127
cat34v_9c3eb598,-0.13577399
cat34v_345e27b5,0.005355811
cat34v_12ad5e03,-0.053741634
cat34v_a6928003,-0.11041649
cat34v_b2d90d0f,-0.1253864
cat34v_7d826ee3,-0.04299485
cat34v_c4d244b9,0.12321305
cat34v_e014f4ed,-0.123944364
cat34v_4b8eac45,-0.044519085
cat34v_4a08ec4e,0.026896235
cat34v_af1869be,0.012972084
cat34v_29cd4eef,0.09106869
cat34v_09192c91,0.023769364
cat34v_5fe17899,0.06944138
cat34v_2de2ff11,-0.008176482
cat34v_d479575f,0.18140298
cat34v_81f8acaf,0.105550036
cat34v_1d970d19,0.0056363153
cat34v_55e899dd,0.14182638
cat34v_5499cd34,0.005489003
cat34v_f5148ea7,-0.05781793
cat34v_a645a590,-0.014775704
cat34v_b1ae3ed2,0.0572711
cat34v_950d91c1,0.08807063
cat34v_695514c6,-0.017742215
cat34v_0f74a194,-0.23002978
cat34v_8f18d8d5,-0.050941087
cat34v_8a65310d,-0.010576458
cat34v_72887655,0.044848654
cat34v_3df2213d,-0.20023225
cat34v_cb3e5850,0.09453475
cat34v_616426ca,-0.09326254
cat34v_f4d7cf94,0.13861035
cat34v_9ae3e892,-0.3606793
cat34v_2dda5517,-0.17482223
cat34v_95f07388,0.012824576
cat34v_16e2e3b3,-0.14692529
cat34v_d4b6b7e8,-0.013110417
cat34v_961cfe92,0.027124424
cat34v_12ec401e,-0.021466637
cat34v_ee6cb673,0.026988298
cat34v_9adaf9fb,0.13725865
cat34v_7fcb7db3,0.03873881
cat34v_b73f278f,-0.07372046
cat34v_9e0bf7f3,-0.03856363
cat34v_02a01d3d,-0.053039607
cat34v_16907e69,-0.065604694
cat34v_e46e693a,0.5873831
cat34v_3edc9deb,-0.11775706
cat34v_5e9baaea,0.007077839
cat34v_024722f1,0.056138974
cat34v_6ec2bcf7,0.022580162
cat34v_b426bc93,-0.026717098
cat34v_06c4ef72,0.14793357
cat34v_dc135e3f,0.027043264
cat34v_b7643ed7,-0.028900048
cat34v_7fcceb02,-0.057010297
cat34v_71d4501c,-0.06052812
cat34v_af5dc647,-0.024328843
cat34v_e58d8a84,0.019052688
cat34v_ea3a6228,-0.02582859
cat34v_e106ec2a,0.010643339
cat34v_15f80464,0.016522797
cat34v_5a634328,-0.058375824
cat34v_3f829dee,-0.2175411
cat34v_fcbe92e8,-0.116538264
cat34v_9cfdbc70,-0.06365312
cat34v_d83181ad,-0.0031891954
cat34v_602ce342,-0.1582473
cat34v_cbec39db,0.061432857
cat34v_0ccb9bf3,0.08950427
cat34v_122d6055,-0.01602703
cat34v_24c96cf8,0.0791196
cat34v_b691bac2,-0.05857839
cat34v_e7f0c6dc,0.04912169
cat34v_e784452e,-0.029512659
cat34v_34b4de25,0.25171155
cat34v_901b12ea,0.045815203
cat34v_80a18360,0.35020366
cat34v_9c03188d,0.0053320886
cat34v_33c96fc7,0.2584373
cat34v_d991438c,-0.008514094
cat34v_b193bbca,0.3459036
cat34v_1df3ad93,-0.0977823
cat34v_92259097,-0.09909796
cat34v_df89d9e2,0.040288117
cat34v_424af181,0.04118221
cat34v_54d8bb06,0.09699998
cat34v_76ef8858,0.017290073
cat34v_21756f76,0.052871857
cat34v_d9bd2fe2,-0.09709863
cat34v_a63c48b4,0.08235176
cat34v_7edbd38b,-0.029210208
cat34v_9e616bbb,0.0898137
cat34v_cb105f80,0.04505857
cat34v_d3ac1dc7,0.114703454
cat34v_849d3db3,0.072568364
cat34v_5ac15b45,-0.030163871
cat34v_dc55d6df,0.071820125
cat34v_00dc22cf,-0.147402
cat34v_e2a50a6a,-0.03649536
cat34v_d38433bd,-0.047390465
cat34v_4a057340,0.21678458
cat34v_6e51654c,0.09952981
cat34v_82d51b48,0.031143097
cat34v_5911ddcb,-0.026470881
cat34v_c0428ebd,-0.045836095
cat34v_635d4ac9,0.044357043
cat34v_d41d994b,-0.017543599
cat34v_1c207144,-0.012832385
cat34v_4d34277c,-0.1395197
cat34v_5f771429,0.022537524
cat34v_a39b8526,-0.16620256
cat34v_a5fb38da,0.093586124
cat34v_8638ccd1,0.07587247
cat34v_264c3770,0.030336833
cat34v_4457c150,-0.42212367
cat34v_8039e3b8,0.018658765
cat34v_362ad5a2,-0.0077342615
cat34v_879e47ce,-0.028908055
cat34v_55efc8ee,-0.112927705
cat34v_e1a91d60,-0.015959954
cat34v_d8e97ca0,-0.13818002
cat34v_c5cea7f6,0.10476243
cat34v_a921d7b8,0.14397381
cat34v_1f85c7bf,-0.24025495
cat34v_c3406047,0.03334741
cat34v_cfe7812d,0.11270714
cat34v_c53c6f04,0.038430814
