cat37v_f1fc44b5,-0.29004154
cat37v_c3408140,-0.033308152
cat37v_fbe24bb0,-0.40204525
cat37v_b62c71e2,-0.104434475
cat37v_cc80b3be,-0.16739196
cat37v_ca9e488d,-0.124510325
cat37v_fd82c312,-0.061720576
cat37v_53760c62,-0.11110321
cat37v_51f169bb,0.07715144
cat37v_ad65a526,-0.031762395
cat37v_67dc6ad3,-0.037701983
cat37v_8daa10bb,-3.7424022E-4
cat37v_7cff0908,-0.06116283
cat37v_47794ca2,-0.050866846
cat37v_4f18f205,0.14225401
cat37v_cd9dfcdf,0.2812277
cat37v_dcda2e04,0.21962543
cat37v_38255568,0.08736789
cat37v_25e1b26e,-0.10852901
cat37v_aea3714c,-0.026682794
cat37v_1d3415b4,0.09009145
cat37v_e0d419cd,-0.020722037
cat37v_3d146fbb,-0.16961882
cat37v_3e022f4d,-0.69176275
cat37v_fa470cd3,0.15994434
cat37v_8b1f3048,0.32124808
cat37v_504fe8ec,0.04423271
cat37v_841a44fc,-0.2846642
cat37v_7de79d0e,-0.35548088
cat37v_1a691628,0.18092233
cat37v_244a7d22,0.1265173
cat37v_bd635379,-0.11947721
cat37v_b3398ce3,-0.010488488
cat37v_974a5c95,-0.08302834
cat37v_f4b7f89f,-0.08681422
cat37v_af0cb2c3,0.10309165
cat37v_a6e8741e,-0.2149121
cat37v_f2cbc463,0.0057108086
cat37v_2fd70e1c,-0.042269822
cat37v_73338ee2,0.096384265
cat37v_bc8b14b9,-0.026692135
cat37v_937f8adf,-0.38453704
cat37v_71640730,0.045329433
cat37v_01811a71,-0.26311335
cat37v_1d987843,-0.15648904
cat37v_731311f7,0.17772134
cat37v_cee0fca8,-0.072417706
cat37v_8548f4a1,0.05428075
cat37v_0b95f1c5,0.05389285
cat37v_610a186d,-0.005602204
cat37v_cd1adb91,-0.11834948
cat37v_2635a7a3,0.12151361
cat37v_4ac791f9,-0.11169037
cat37v_9195f690,0.2590464
cat37v_61e3864e,-0.052423093
cat37v_971d53a5,-0.13255733
cat37v_f1dd75f2,-0.104083695
cat37v_052e29ff,0.8182942
cat37v_68c469ce,-0.15686126
cat37v_f87cca3f,0.54143906
cat37v_456bdb5f,0.15466568
cat37v_dc6c5bf5,-0.040990405
cat37v_e20d69d0,-0.09787902
cat37v_812a6aff,0.29010645
cat37v_dcba8699,0.030873008
cat37v_9149f647,0.44484624
cat37v_20c8320e,0.022173528
cat37v_0df4da2b,-0.034503914
cat37v_e5fe7725,-0.005064175
cat37v_7e79bdf5,-0.3082251
cat37v_3ff9ab8d,0.22523773
cat37v_5fca8ab2,-0.10918202
cat37v_198d00e5,-0.1126428
cat37v_ae2cd100,0.052432563
cat37v_12d17b0e,0.0071636084
cat37v_6870b565,-0.33136967
cat37v_2f0b2844,-0.10154766
cat37v_71fc35d2,-0.25418255
cat37v_c48364d9,-0.09134526
cat37v_e944e245,0.70632774
cat37v_ecc32110,-0.0055233254
cat37v_7d2e67c5,-0.10883565
cat37v_2497cf4c,0.08781962
cat37v_5f986f38,-0.06009918
cat37v_4ccb4ae2,-0.3391465
cat37v_3dd6d4c7,0.002816635
cat37v_b3901f1e,0.316391
cat37v_d7d60a0c,-0.027945317
cat37v_fdf5ac25,-0.0067472146
cat37v_941adbca,-0.06516156
cat37v_f8009a4f,-0.3319085
cat37v_4a36b55b,0.056670334
cat37v_e5c2573e,4.1477923
cat37v_bba4462d,0.13273503
cat37v_0fde6d0a,-0.025286587
cat37v_51b4beaa,-0.02754036
cat37v_36468341,0.01637853
cat37v_48b11258,-0.18207036
cat37v_55dea74e,-0.07873528
cat37v_90b99a4b,-0.06892157
cat37v_03b8c7d3,-0.004460994
cat37v_3e1dcafc,-0.015690908
cat37v_4b73039b,-0.029148163
cat37v_7a39a7c1,-0.03543072
cat37v_f828a610,-0.10471546
cat37v_5bdb4bb6,-0.008071212
cat37v_74798b91,-0.17042422
cat37v_b7c6f617,-0.32559976
cat37v_ecbda592,-0.32303917
cat37v_9d8f9768,-0.29426497
cat37v_0ea6eb3c,-0.045444343
cat37v_5188732d,-0.029609853
cat37v_52c59e65,0.23968455
cat37v_279ba740,-0.18396418
cat37v_cf004f46,-0.11142435
cat37v_f7078ef3,-0.06636068
cat37v_3c6f2df8,-0.15052266
cat37v_e63dd16e,-0.1625339
cat37v_ccad99af,-0.03357085
cat37v_edc3c618,-0.15472618
cat37v_bb502178,-0.07072965
cat37v_8a17bfab,-0.0566029
cat37v_65d7d87d,0.23873284
cat37v_830a0352,-0.012768319
cat37v_c9bc2384,-0.36762524
cat37v_7e1145c7,0.28022757
cat37v_bee64424,-0.043104004
cat37v_0243a2a0,-0.065780096
cat37v_04936173,0.04252018
cat37v_51c114aa,-0.03578323
cat37v_d339d9f9,-0.31051907
cat37v_1890c8c8,-0.40994987
cat37v_8cc77276,-0.020961327
cat37v_6b15bc38,-0.06896677
cat37v_0b351a52,-0.28929484
cat37v_c0762e38,0.40460214
cat37v_f54aa12a,-0.054686785
cat37v_78c80fdd,-9.2380337E-4
cat37v_0f3002b4,0.06670929
cat37v_0ae78e0e,0.06825883
cat37v_eb251029,0.15109642
cat37v_03aefe56,-0.13697353
cat37v_a5a7cc68,0.097453006
cat37v_7986b75d,0.21378344
cat37v_8ecc176a,-0.20676766
cat37v_e138864a,0.09262714
cat37v_4943ec2d,0.29901487
cat37v_2cf2378d,-0.13640791
cat37v_468af5eb,0.2318424
cat37v_08f469e6,0.1458249
cat37v_e0e1e766,0.6333018
cat37v_9d58d744,-0.025641298
cat37v_9f0d8d79,-0.3239834
cat37v_c94ffa50,-0.054312766
cat37v_e7540df6,-0.13780496
cat37v_d09e7a36,0.06892388
cat37v_9f196282,-0.638474
cat37v_d57e7d03,0.0113608325
cat37v_7f0b4c99,-0.080178246
cat37v_4043f8a2,-0.05200569
cat37v_66b0c3ea,0.1364826
cat37v_38095635,-0.09822694
cat37v_a86c0565,0.09210536
cat37v_d9dc8cc0,0.11664227
cat37v_bacc4064,-0.23990168
cat37v_337985c3,-0.43983582
cat37v_7beffc84,-0.098475955
cat37v_0d9715c0,0.3789164
cat37v_e7afe906,-0.22037226
cat37v_a283230e,-0.06734648
cat37v_ad5b1043,0.058267295
cat37v_fa447a8d,0.0019237741
cat37v_d0747910,-0.03377481
cat37v_98f2c2f9,-0.02033666
cat37v_4fa16304,0.019464921
cat37v_6ace2d4d,-0.2730799
cat37v_2916886f,0.3173936
cat37v_0a60f0b3,-0.31571484
cat37v_19b117ac,0.0801202
cat37v_8c882225,-0.26389068
cat37v_11cfe898,-0.023506196
cat37v_94940b2e,-0.47388366
cat37v_673790da,-0.09329693
cat37v_53786e59,0.3582382
cat37v_cc92fe5a,-0.030173369
cat37v_fb1d9706,-0.017522119
cat37v_043a382b,0.034952007
cat37v_a98f5ada,-0.09027953
cat37v_b8f7bd75,-0.57304704
cat37v_1e258e53,0.043744408
cat37v_73b6604e,-1.0186927
cat37v_0c130f98,0.017171238
cat37v_e7d518ab,0.24338543
cat37v_34f0f59d,-0.13481098
cat37v_03955d00,-2.218188E-4
cat37v_40b4aecc,-0.13380596
cat37v_0505abc3,0.051969558
cat37v_f271f41c,0.092679136
cat37v_38ea3106,-0.035477657
cat37v_b0253af9,-0.09397726
cat37v_9f4f09e1,-0.06583727
cat37v_921c4069,-0.115033016
cat37v_426c92eb,-0.11068294
cat37v_dd95f77b,0.025214657
cat37v_da008840,-0.0038427406
cat37v_e4cf11c4,0.03560888
cat37v_772b286f,-0.42252502
cat37v_197a3a69,-0.24813318
cat37v_e7bc1058,-0.0041064504
cat37v_cdd953ce,-0.035276074
cat37v_d48ac163,0.16563095
cat37v_1a495a8d,-0.046640933
cat37v_b4920404,-0.06254011
cat37v_0de4bad8,-0.36190605
cat37v_d7ff2a41,-0.008981368
cat37v_22b2abe6,-0.090327
cat37v_e9513c86,0.057246923
cat37v_09163aa9,0.13697076
cat37v_87a3b049,0.14265136
cat37v_d18dc394,0.37289044
cat37v_673aed71,-0.35434562
cat37v_96261dd5,0.064814724
cat37v_9fb93b83,0.08322584
cat37v_66ee6583,-0.012602013
cat37v_037a0e10,-0.07406539
cat37v_28cee3a1,0.051383313
cat37v_0ce9d40e,0.17900278
cat37v_fb508a2a,0.19058457
cat37v_9bfbbd9a,0.08949263
cat37v_2ff7b3f8,-0.04703478
cat37v_f420e5b9,-0.12913029
cat37v_b3b23293,0.029630076
cat37v_00ddcc0d,-0.10075826
cat37v_646a7ba8,0.020681493
cat37v_54a607b7,-0.2954249
cat37v_9dd84531,-0.3039911
cat37v_37d44daf,0.1572827
cat37v_35594d99,0.047742784
cat37v_07cbc0f4,0.11327271
cat37v_216a829e,-0.0968034
cat37v_75070ba6,-0.43342254
cat37v_38d9d896,0.17760456
cat37v_218c9ff7,0.39316687
cat37v_aaef3712,-0.3614651
cat37v_01eb9c81,-0.058764715
cat37v_10864bee,0.15696089
cat37v_ed209d56,-0.039206
cat37v_67a18c8c,-0.10900667
cat37v_a9a1fbd4,-0.22636838
cat37v_59c12dda,-0.091579676
cat37v_40da8cfc,0.5105731
cat37v_cc518955,-0.3487454
cat37v_dd48603a,-0.06372158
cat37v_5a816fcd,0.2509302
cat37v_8bfb698f,-0.37760758
cat37v_bc491035,-0.055147734
cat37v_93800554,0.33017513
cat37v_c774a2e2,-0.033613138
cat37v_4f778213,-0.124585554
cat37v_422f440e,0.2740147
cat37v_48954301,-0.300306
cat37v_0c2a2078,-0.33214363
cat37v_e3c310aa,-0.5114593
cat37v_355b6af8,-0.17743133
cat37v_d1004e53,0.20802693
cat37v_d43818d8,-0.32514617
cat37v_f5220a4d,-0.112563506
cat37v_5d2db8ad,0.013977899
cat37v_3c65d693,-0.37514645
cat37v_4f7b7578,0.10755333
cat37v_1a780b02,-0.093783274
cat37v_4a5cfcca,-0.4938803
cat37v_a5ba6df1,0.109597445
cat37v_38ba8d58,-0.21820937
cat37v_47b52926,-0.06262734
cat37v_068be52a,-0.08987816
cat37v_1caea946,-0.08148694
cat37v_ad798bdf,0.14071196
cat37v_12fd752e,-0.014806563
cat37v_b150ea7f,-0.3137476
cat37v_f3e1b768,-0.15939614
cat37v_0b655ce1,0.11048369
cat37v_53fa3f5b,-0.090983756
cat37v_5029cba6,-0.12550652
cat37v_cd8c216a,0.28632262
cat37v_6a22210d,-0.1688558
cat37v_4001cb4f,0.039881874
cat37v_4dfaa497,0.20221189
cat37v_5238e1a6,-0.11479639
cat37v_e3beb64b,-0.26782134
cat37v_835a09d3,-0.10947968
cat37v_5f13bb00,-0.19255576
cat37v_5a9a5de4,0.97709966
cat37v_29f1f7ad,0.21347362
cat37v_545ba04e,0.16301134
cat37v_7ce74ce1,-0.22737117
cat37v_a3bd4d33,0.06474111
cat37v_2c720b71,0.03903295
cat37v_ada925b2,0.1498637
cat37v_db01eccd,0.23789975
cat37v_73e86bff,0.11856766
cat37v_fe0d4fd8,-0.44562754
cat37v_57b704c0,-0.2509325
cat37v_8a23eec0,0.09674351
cat37v_c3f77dcc,-0.10773353
cat37v_59d5131b,0.10800394
cat37v_d6285a00,-0.16208237
cat37v_4997082e,-0.03863323
cat37v_3f57fe68,-0.23712978
cat37v_4c5c856c,0.347307
cat37v_cac07f27,0.36587754
cat37v_791d26d0,0.15837686
cat37v_eb1ef865,-0.060069744
cat37v_76503798,0.21549661
cat37v_ddc4fca0,-0.28652698
cat37v_b63141be,0.09545063
cat37v_7aaa93f3,-1.1187181
cat37v_cc0e3da8,-0.06803596
cat37v_bc5b0a35,0.0137746325
cat37v_53575b1f,0.4762764
cat37v_936da3dd,0.10981646
cat37v_e4e10900,0.043239925
cat37v_1acf8062,-0.20851907
cat37v_416be1b4,0.095210426
cat37v_6a6f8ecc,0.1100921
cat37v_56db18d8,0.22080536
cat37v_e14245b5,0.030862002
cat37v_a5938ba2,-0.15245381
cat37v_d553a122,-0.025833536
cat37v_5fd07f39,-0.13062939
cat37v_6c4e776a,0.15193465
cat37v_d4ea7759,-0.08228205
cat37v_f1e21447,0.15969525
cat37v_2d2ccfe8,-0.59561557
cat37v_a219426e,-0.14551915
cat37v_e676df61,0.48543364
cat37v_540a7116,-0.5449408
cat37v_02772104,-0.10398565
cat37v_7cb64d22,0.09595202
cat37v_6ca3d42e,0.06996828
cat37v_ad21a9fc,0.010116434
cat37v_ce76fe7a,-0.65004987
cat37v_9c71165e,-0.35284758
cat37v_4d9888f5,0.16249207
cat37v_79f9cf1b,0.06594343
cat37v_ec8639be,0.20047887
cat37v_a024e830,0.30503443
cat37v_ee70205e,-0.38169724
cat37v_cb33dd43,-0.4014762
cat37v_8c6caec8,0.07784402
cat37v_99aa8de5,-0.11368379
cat37v_1dcb8764,0.39304706
cat37v_808a3191,0.1183465
cat37v_df739657,-0.1582584
cat37v_89064851,-0.22375482
cat37v_f8bdffd6,-0.06679508
cat37v_e7a4f652,0.045749344
cat37v_01568b8c,0.14731432
cat37v_2437e831,-0.08712504
cat37v_98276f90,0.038969122
cat37v_b050fb87,-0.116941415
cat37v_2949c226,-1.3000718
cat37v_3f7eb911,-0.5058733
cat37v_6711c8c2,-0.12470127
cat37v_343afb5b,0.057382397
cat37v_273937df,0.19775575
cat37v_78ec1d80,-0.13754684
cat37v_aab05942,-0.1975752
cat37v_732eaaee,-0.25104794
cat37v_370676d3,-0.45234028
cat37v_7dc1d687,0.03381006
cat37v_ee448990,-0.29180804
cat37v_de7d4fce,0.021586463
cat37v_b9ca963f,-0.15199076
cat37v_f2b01507,-0.09114733
cat37v_599039e6,0.20059302
cat37v_089c0ea9,0.12078562
cat37v_52077998,-0.026883315
cat37v_d6d254a3,-0.14833122
cat37v_c60081c2,-0.14709449
cat37v_1b2ee77b,-0.0124486415
cat37v_65ade881,-0.22577216
cat37v_f3f5a940,0.36506054
cat37v_47577e42,-0.0015032887
cat37v_757d996c,-0.35172305
cat37v_c640e7a4,0.07249792
cat37v_4f272e57,-0.52669275
cat37v_ab6c4f7c,0.237991
cat37v_2c1b9978,0.18028827
cat37v_8f282db5,-0.23364852
cat37v_e4ef8e56,0.20855956
cat37v_c4fd06c3,-0.20381145
cat37v_521834ee,-0.048160933
cat37v_2de776e5,0.72504234
cat37v_5e03aeab,0.33419022
cat37v_910fbaa8,-0.0061922753
cat37v_56800348,-0.049554065
cat37v_d4a1b4cb,-0.28628582
cat37v_093eeff5,-0.14785558
cat37v_476d291e,-0.5112233
cat37v_7e3ee667,-0.2522942
cat37v_99517c2c,-0.14642233
cat37v_b43d6cf7,-0.11844641
cat37v_9ca7b7c8,-0.22007282
cat37v_3294fab7,0.36167312
cat37v_83a9835a,0.8187318
cat37v_4e10adfb,-0.1485914
cat37v_2dcedde1,-0.17260459
cat37v_5bbc3e54,-0.09148753
cat37v_21c632fc,-0.062135432
cat37v_2b0975db,-0.0044502616
cat37v_8539ffbf,0.3935029
cat37v_270dc187,-0.024024412
cat37v_6da13322,0.076286845
cat37v_f86ac54d,0.33970636
cat37v_e33735a0,-0.7363925
cat37v_58e38a64,-0.33027193
cat37v_fdd7a5a0,0.12131038
cat37v_bb9a5ea6,-0.07792762
cat37v_2bb26daa,-0.22592519
cat37v_cc6ea5b0,-6.5648946E-4
cat37v_9134a4c2,-0.11832519
cat37v_55dbbe40,0.4107445
cat37v_af783828,-0.03727239
cat37v_34842886,-0.091626145
cat37v_866b09e0,0.16996813
cat37v_7836b4d5,-0.23217121
cat37v_90248f48,-0.27596888
cat37v_293634f8,-0.06124608
cat37v_005872ee,0.18421376
cat37v_41c6a05d,0.0045201425
cat37v_413a4753,0.16190536
cat37v_1057b323,0.20994708
cat37v_914b000f,0.615222
cat37v_ef218b6e,0.008337467
cat37v_b44bd498,-0.08239003
cat37v_daef26d8,-0.34429255
cat37v_81ef41e2,0.10603142
cat37v_7b80ab11,0.8535155
cat37v_7c4ba11e,-0.017486705
cat37v_543fab60,-0.061382126
cat37v_1305f2b2,-0.33015063
cat37v_6451efd5,0.5928022
cat37v_6e311859,0.24487503
cat37v_576efe81,0.059906125
cat37v_4dca7569,-0.072585136
cat37v_22ff028a,0.13591707
cat37v_37e9c759,0.029703854
cat37v_1cf05ea7,-0.06362122
cat37v_7724aff3,-0.18547617
cat37v_ddb359cc,0.7942042
cat37v_c954b96f,0.31400698
cat37v_b3b64833,-0.6393501
cat37v_bbaa92f5,0.34985915
cat37v_adc36d25,0.61045206
cat37v_d5de3cbf,-0.32762775
cat37v_da408463,-0.1447609
cat37v_021c0acb,-0.02200186
cat37v_674e9c6c,-0.6580294
cat37v_fe4ff14f,0.01156531
cat37v_5bedd47e,-0.3874169
cat37v_8d988431,-0.059392937
cat37v_80ff3b96,0.29415148
cat37v_c0486dfb,1.3532722
cat37v_e8ac942e,-0.452359
cat37v_fad805fa,0.27482277
cat37v_2e661f08,-0.8474946
cat37v_b6a0db5c,-0.4263876
cat37v_531ba5cb,-0.0069084666
cat37v_1bbbdffb,0.21784015
cat37v_039f930b,-0.36982694
cat37v_00ba4790,-0.46154398
cat37v_69cd673a,-0.3484453
cat37v_96e0508c,-0.1884073
cat37v_57ef7a21,-0.33460763
cat37v_9276a528,0.07832895
cat37v_6ca1f5e0,0.093230985
cat37v_c0f0d233,0.08209395
cat37v_716bdf99,0.17494014
cat37v_ec542427,0.6669481
cat37v_83d3323e,0.010434436
cat37v_e00b3005,0.2577367
cat37v_3e387bd4,0.12713504
cat37v_596d12cc,-0.25616875
cat37v_e9e684c4,0.12114796
cat37v_2efedb99,0.027614309
cat37v_cc06c40f,0.14268532
cat37v_799ebff0,0.17298757
cat37v_fca4622f,-0.0017961767
cat37v_4c9292a4,0.2139986
cat37v_b96588d2,-0.031998053
cat37v_85858d9b,-0.039678153
cat37v_c64ce893,-0.17878829
cat37v_727923fa,-0.44319767
cat37v_428df801,0.07395765
cat37v_d6b9343b,-0.40040725
cat37v_eb6a1bb0,-0.21907116
cat37v_79d26e5b,-0.023273714
cat37v_b13a4767,-0.12730648
cat37v_e4c99bb2,-0.009375599
cat37v_6df5380a,0.19499949
cat37v_9dec18a0,0.055456955
cat37v_b7d5a1f5,0.3163911
cat37v_cb8a00d8,0.093447275
cat37v_f91651cd,-0.009711311
cat37v_d73320ab,0.26235887
cat37v_f6fcb7d2,0.09125939
cat37v_6beb67be,-0.06739801
cat37v_481a8d1e,0.02646985
cat37v_0abbda14,0.22869988
cat37v_33805302,0.14183922
cat37v_a9848e26,-0.12057207
cat37v_671c2b89,-0.11631153
cat37v_5bdcd9c4,-0.035571028
cat37v_e9e62581,0.1368343
cat37v_5dc43b96,0.2604884
cat37v_9579adc9,-1.48205
cat37v_45dc0576,-0.42540002
cat37v_9af06ad9,0.12211159
cat37v_edc54ecb,-0.051922303
cat37v_1c884a87,-0.062397495
cat37v_afe9396a,0.036715392
cat37v_f67fb9a4,-0.08081244
cat37v_3a13327e,0.19483635
cat37v_b8468a20,-0.1386935
cat37v_ff09b92e,0.420318
cat37v_38194a4f,-0.011588484
cat37v_ff89b61c,-0.71784693
cat37v_52e75cce,-0.1384778
cat37v_bc3e8aaa,0.11248567
cat37v_78572248,-0.16559322
cat37v_5fd6be32,0.562486
cat37v_14806529,0.12536241
cat37v_16e901e7,-0.40556446
cat37v_47cbdaec,-0.55689496
cat37v_8c6800d6,-0.060373794
cat37v_7851af43,-0.42247015
cat37v_b71d0371,-0.034076225
cat37v_74ccfe0d,0.9777219
cat37v_832d3547,-0.068381056
cat37v_c049edcb,0.020289624
cat37v_3b21ecb6,-0.09694193
cat37v_70bf2569,0.30629304
cat37v_6a62f247,0.14631273
cat37v_cd1b1f96,0.050528858
cat37v_6b4dea61,-0.2498983
cat37v_dffccd89,-0.4902411
cat37v_54c91918,-0.09004854
cat37v_5ee1762f,-0.040705584
cat37v_00a359b5,-0.05390314
cat37v_e03ad56b,0.16751115
cat37v_45c241af,-0.15092127
cat37v_904cf83e,0.047314506
cat37v_71dc4ef2,0.25531042
cat37v_4d547c31,0.10490044
cat37v_d0c103c8,-0.33364764
cat37v_530257f8,0.6547962
cat37v_819b58b5,0.21514781
cat37v_d198cfbe,0.77630264
cat37v_917815cf,-0.106666416
cat37v_5dd5bf0b,0.012213943
cat37v_7566c6ec,-0.4107684
cat37v_764af1e7,-0.15315928
cat37v_7797fef5,-0.35027248
cat37v_9638b965,-0.48355925
cat37v_570e3148,0.25282747
cat37v_8ab167ac,-0.08953601
cat37v_ae642361,0.061408475
cat37v_838037e2,-0.07459957
cat37v_f0f70e8f,-0.28839806
cat37v_0c1fe48f,0.39985317
cat37v_67a6d8b4,-0.08713202
cat37v_882fa719,0.13257518
cat37v_f6becd93,0.44590938
cat37v_cbbc0a83,0.16700353
cat37v_8d49fa4b,0.02607291
cat37v_a6e96657,0.11943703
cat37v_347f7b3c,0.03500397
cat37v_43237b56,-0.9595855
cat37v_38b7753f,-0.067584515
cat37v_88c909ea,-0.1897663
cat37v_f8d85724,0.09273294
cat37v_e0a4d56d,0.15385307
cat37v_4cd51db1,0.2771887
cat37v_7ed7f502,0.017581427
cat37v_cd56213b,-0.10709254
cat37v_c44bbc69,2.4579754E-4
cat37v_6bdf991d,0.14936367
cat37v_cad46f36,-0.07683503
cat37v_79aabb00,0.17548163
cat37v_23c0aaf8,-0.16716307
cat37v_8590a491,-0.061349668
cat37v_ab99f948,0.064143136
cat37v_79fc7b8a,0.093759924
cat37v_ef590e77,-0.06172981
cat37v_89fa735f,-0.3986749
cat37v_26f8b534,-0.47784606
cat37v_61c1e9aa,-0.085861064
cat37v_d8223456,0.14866918
cat37v_6b06946f,0.13026986
cat37v_2cd44b01,0.04415902
cat37v_8c33950d,-0.1796921
cat37v_e525e48e,0.24373959
cat37v_fafa65d4,0.2554414
cat37v_40de02ec,0.29224038
cat37v_fb6b5384,-0.58241284
cat37v_c8965754,-0.16607657
cat37v_30d6a904,-0.15160327
cat37v_a642674e,-0.26306248
cat37v_f18e11cb,-0.05855642
cat37v_86e740a4,0.03900791
cat37v_f54f8489,0.122523636
cat37v_d6689ddc,0.11235396
cat37v_af8a7259,0.40933704
cat37v_fa79e649,-0.19951272
cat37v_b839567a,0.24567129
cat37v_9807dde0,0.54681265
cat37v_bcaac82f,0.08784883
cat37v_b3079a05,-0.22286911
cat37v_a636a323,-0.11753232
cat37v_c6d9fa35,0.21022864
cat37v_70417824,-0.99639577
cat37v_8de94088,0.15031628
cat37v_d278603e,-1.0822192
cat37v_ebee79b7,0.15243998
cat37v_1a5d7654,0.20808916
cat37v_899c6ddb,-0.24120305
cat37v_c440aa3c,-0.38298592
cat37v_3c6cb018,-0.43663183
cat37v_63e142a0,-0.15626009
cat37v_2b702eb2,-0.22555436
cat37v_65ca2360,-0.2626979
cat37v_59aa86a7,-0.024813963
cat37v_bbefa796,0.48468068
cat37v_fa749baf,-0.0010108583
cat37v_d64be7b9,-0.8696173
cat37v_34675a54,0.078889705
cat37v_7e42b083,-0.081868716
cat37v_202637d5,-0.013479798
cat37v_050c92f5,-0.004409978
cat37v_75b08a3d,-0.5163865
cat37v_d3f51405,0.02281567
cat37v_ffbe05dd,0.14504923
cat37v_2d3e3ac8,-0.026705123
cat37v_2fb2f600,-0.03487846
cat37v_494a0755,0.15291667
cat37v_7f0835f0,-0.09865685
cat37v_d24ccbf9,0.086825885
cat37v_9a0e75df,0.38226563
cat37v_b2197b69,-0.6373274
cat37v_f15d7053,-0.18923211
cat37v_74591569,0.3374083
cat37v_93dd3d3a,-0.09622228
cat37v_afadde16,-0.3938288
cat37v_7d44b04c,-0.26592028
cat37v_a66f9a51,0.18366672
cat37v_205bfdc6,-0.6503529
cat37v_33b7b07b,0.081713974
cat37v_602dcce5,-0.009946214
cat37v_9d214089,0.27303433
cat37v_da25098c,0.97826993
cat37v_0acbced6,0.03928315
cat37v_da3d2f44,-0.21054146
cat37v_9db87b0d,0.21805306
cat37v_67371b0f,-0.6580031
cat37v_b460c647,-0.0065341545
cat37v_b74a9cb2,0.09492037
cat37v_8f8a745c,-0.010007704
cat37v_2de969cd,-0.119513504
cat37v_00c9134f,0.44347334
cat37v_8fcfcb08,-0.10597257
cat37v_a67c8001,-0.5762644
cat37v_b0d6e567,0.5672377
cat37v_553f4956,-0.6687394
cat37v_6b740c96,0.7704008
cat37v_09e5d319,0.0967374
cat37v_e453d9ca,-0.07462582
cat37v_b3caf022,0.07241155
cat37v_36325a86,0.02268405
cat37v_b33b639d,-0.33449626
cat37v_b9f94fdb,-0.27507043
cat37v_6e9a987f,0.037243333
cat37v_71703c49,0.41700307
cat37v_c8983142,0.17028782
cat37v_473bfbbf,-0.16068862
cat37v_0e6883e1,0.37800425
cat37v_a3851775,0.21145633
cat37v_cdcd510c,-0.03191064
cat37v_3718792e,-0.2685805
cat37v_5ab11cbe,0.14011
cat37v_9029a449,0.05301478
cat37v_2af5bbab,0.24837904
cat37v_27b03081,-0.50982624
cat37v_a5af52c4,-0.09420953
cat37v_880b9e78,0.16526838
cat37v_8b524b86,-0.1121727
cat37v_e9b8f8ed,-0.006472398
cat37v_54100933,-0.08282419
cat37v_e010ad8a,-0.39525792
cat37v_5dc0fb44,-0.01125341
cat37v_dc3b44d8,-0.030563723
cat37v_2873f053,-0.15587375
cat37v_81bae67c,0.020638362
cat37v_c9e6e726,-0.036645852
cat37v_6522fcdb,-0.14300744
cat37v_a4bff677,0.5209163
cat37v_78aca291,-0.0650053
cat37v_5c4f7464,0.13377057
cat37v_a9313cb6,0.6379593
cat37v_4b018d91,0.1274336
cat37v_fea28307,-0.30622193
cat37v_c75adb94,-0.43102133
cat37v_babe55a1,-0.16204375
cat37v_f966d341,0.13458458
cat37v_0c55705d,-1.6568375
cat37v_00d5a681,0.084850214
cat37v_4aeda786,0.89672226
cat37v_ff24030b,-0.18935342
cat37v_1260fbcb,0.19172794
cat37v_62899acb,-0.14575271
cat37v_6b4edae7,0.036151715
cat37v_3371d710,-0.14341727
cat37v_151c74c8,-0.1578828
cat37v_850e26c7,-0.09954809
cat37v_71319039,-0.44941938
cat37v_487b8cd7,-0.0849039
cat37v_d70cd354,-0.4614338
cat37v_dc8e8f81,-0.3476509
cat37v_cc409594,0.44313765
cat37v_2fde8550,-0.2548292
cat37v_8e183052,-0.112492315
cat37v_7e60320b,2.0416443
cat37v_6b3799e2,-0.8283066
cat37v_84e146e3,-0.018046107
cat37v_5751afd4,-0.34265384
cat37v_ec531568,-0.34052467
cat37v_03548750,0.056817688
cat37v_63a8f0db,-0.1689571
cat37v_1d2eedf7,-0.13423754
cat37v_42bab436,-0.48433414
cat37v_818ff107,0.10055932
cat37v_c6bce007,-0.0024587614
cat37v_4dd68a4b,-0.19768457
cat37v_dbe0773a,-0.017569238
cat37v_06f6f124,2.4231174
cat37v_f0f19ced,-0.007635518
cat37v_c67ffc42,-0.14906909
cat37v_6fe117ab,0.03523884
cat37v_b02b97d0,-0.2301437
cat37v_2ca52429,-0.93378544
cat37v_26ab418d,0.21624497
cat37v_9fb5b007,-0.043516725
cat37v_4941cf83,-0.07349559
cat37v_1c6eb7ec,0.07792815
cat37v_2f15c94b,0.13143341
cat37v_0a9d189e,-0.10686419
cat37v_498c3321,0.8446275
cat37v_5bf900e3,0.37958708
cat37v_f38cb55d,-0.03828225
cat37v_46008b41,0.30094564
cat37v_ef38f1fc,-0.046544276
cat37v_6feea34b,-0.18060246
cat37v_b15e807d,0.45918128
cat37v_e02e537a,-0.32235172
cat37v_1b9950b4,0.15503307
cat37v_69e7316d,-0.5588818
cat37v_dbc81ff6,-0.053555947
cat37v_1be0cc0a,-0.09039256
cat37v_5ef28b07,0.7807737
cat37v_ecb5aa0d,-0.44297367
cat37v_528e9fa5,0.06527405
cat37v_05ca0b7d,0.0745114
cat37v_dd532e83,0.07845603
cat37v_143b1e0d,-0.10095838
cat37v_eedee301,0.1195189
